time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-24T15:17:48.531Z,-31.8567,-66.5564,131.999,4.6,mb,46,46,1.84,0.69,us,us7000k3gx,2023-05-24T15:51:49.040Z,"72 km WNW of Candelaria, Argentina",earthquake,8.06,7.829,0.107,26,reviewed,us,us
2023-05-24T15:13:34.950Z,17.9455,-66.9696666666667,11.98,2.48,md,4,218,0.07485,0.09,pr,pr71410833,2023-05-24T16:18:30.630Z,"7 km WSW of Guánica, Puerto Rico",earthquake,2.56,1.36,0.0589081473802029,3,reviewed,pr,pr
2023-05-24T15:07:42.490Z,36.8461685,-121.2949982,7.71,1.82,md,17,99,0.05625,0.07,nc,nc73889425,2023-05-24T16:07:15.177Z,"7km NNE of Tres Pinos, CA",earthquake,0.35,0.73,0.17,11,automatic,nc,nc
2023-05-24T14:54:55.430Z,35.0976667,-119.0273333,6.57,2.11,ml,26,56,0.06053,0.3,ci,ci40232855,2023-05-24T17:57:56.606Z,"19km NNW of Grapevine, CA",earthquake,0.4,1.04,0.19,59,reviewed,ci,ci
2023-05-24T14:54:10.333Z,64.7578,-148.8903,15.7,1,ml,,,,0.35,ak,ak0236me1n1l,2023-05-24T14:56:40.801Z,"20 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T14:50:48.710Z,58.2705,-155.105666666667,5.88,-0.24,ml,8,125,,0.11,av,av91770967,2023-05-24T19:10:27.400Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.72,0.232721979924967,8,reviewed,av,av
2023-05-24T14:47:52.585Z,63.1239,-151.5246,0,2.1,ml,,,,0.7,ak,ak0236me08ai,2023-05-24T14:50:07.371Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T14:31:12.210Z,17.9886666666667,-66.806,18.59,2.12,md,7,186,0.07103,0.16,pr,pr71410823,2023-05-24T15:04:35.330Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.78,0.81,0.0918599473601653,5,reviewed,pr,pr
2023-05-24T14:27:34.570Z,38.8120003,-122.7835007,1.79,1.07,md,16,62,0.002534,0.02,nc,nc73889420,2023-05-24T15:42:15.026Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.58,0.23,18,automatic,nc,nc
2023-05-24T14:22:25.150Z,17.9825,-66.9723333333333,10.07,2.34,md,5,166,0.06965,0.06,pr,pr71410808,2023-05-24T14:46:16.500Z,"5 km W of Fuig, Puerto Rico",earthquake,0.61,1.1,0.00890774621962054,4,reviewed,pr,pr
2023-05-24T14:22:00.000Z,58.1826666666667,-155.299166666667,1.89,0.09,ml,11,58,,0.05,av,av91770952,2023-05-25T00:51:33.710Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.49,0.29992050794078,11,reviewed,av,av
2023-05-24T14:17:28.416Z,38.2135,-117.8383,3.6,1.4,ml,8,136.01,0.116,0.1085,nn,nn00860253,2023-05-24T17:13:20.706Z,"30 km SE of Mina, Nevada",earthquake,,3.2,0.75,6,reviewed,nn,nn
2023-05-24T14:15:27.843Z,37.2795,-117.6092,7.5,1.5,ml,11,142.29,0.055,0.1581,nn,nn00860249,2023-05-24T17:00:49.189Z,"52 km S of Silver Peak, Nevada",earthquake,,2.6,0.47,9,reviewed,nn,nn
2023-05-24T14:09:35.500Z,38.7960014,-122.7805023,2.86,0.73,md,10,90,0.006444,0.02,nc,nc73889415,2023-05-24T15:14:14.846Z,"3km NW of The Geysers, CA",earthquake,0.49,1.07,0.07,10,automatic,nc,nc
2023-05-24T14:02:33.860Z,38.8196678,-122.8239975,2.15,0.77,md,8,73,0.00928,0.02,nc,nc73889410,2023-05-24T14:47:21.671Z,"8km NW of The Geysers, CA",earthquake,0.43,1.07,0.14,9,automatic,nc,nc
2023-05-24T13:55:03.067Z,60.7101,-147.3506,16.9,1.8,ml,,,,1.01,ak,ak0236mdgele,2023-05-24T13:58:51.206Z,"40 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T13:54:18.464Z,61.0328,-150.245,41.2,2,ml,,,,0.82,ak,ak0236mdg81z,2023-05-24T13:58:48.550Z,"26 km ENE of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-24T13:50:02.220Z,34.0281667,-117.2083333,9.16,0.96,ml,26,87,0.07999,0.13,ci,ci40232815,2023-05-24T16:50:54.545Z,"4km SW of Redlands, CA",earthquake,0.22,0.59,0.136,21,reviewed,ci,ci
2023-05-24T13:42:52.230Z,19.6385,-65.7398,36,3.76,md,12,282,1.4044,0.29,pr,pr2023144002,2023-05-24T14:12:23.649Z,"Puerto Rico region",earthquake,2.41,18.37,0.08,6,reviewed,pr,pr
2023-05-24T13:42:11.560Z,39.3623,-119.9641,5.4,1.1,ml,16,102.99,0.079,0.1247,nn,nn00860248,2023-05-24T16:52:07.729Z,"6 km SE of Floriston, California",earthquake,,1.8,0.24,6,reviewed,nn,nn
2023-05-24T13:33:34.148Z,30.6307,129.6367,222.938,4.2,mb,40,112,1.121,0.55,us,us7000k3gc,2023-05-24T17:27:41.040Z,"80 km WNW of Nagata, Japan",earthquake,4.81,7.68,0.079,45,reviewed,us,us
2023-05-24T13:15:06.870Z,-4.664,153.1238,56.558,5,mww,105,83,7.563,0.72,us,us7000k3ga,2023-05-24T13:33:19.040Z,"New Ireland region, Papua New Guinea",earthquake,9.72,6.161,0.093,11,reviewed,us,us
2023-05-24T13:10:16.590Z,58.1748333333333,-155.358333333333,1.73,-0.1,ml,9,79,,0.05,av,av91770912,2023-05-25T00:42:00.280Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.6,0.161006858753927,9,reviewed,av,av
2023-05-24T13:09:00.660Z,36.4656667,-121.0388333,8.11,1.24,md,25,142,0.01859,0.07,nc,nc73889405,2023-05-25T02:26:12.124Z,"12km SE of Pinnacles, CA",earthquake,0.26,0.33,0.181,16,reviewed,nc,nc
2023-05-24T12:54:54.671Z,64.5985,-149.6776,0,1.3,ml,,,,0.8,ak,ak0236mcuv97,2023-05-24T12:56:59.257Z,"26 km W of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-24T12:54:23.540Z,33.4446667,-116.636,4.71,0.39,ml,19,100,0.05734,0.12,ci,ci40232799,2023-05-24T17:16:56.930Z,"13km SSE of Anza, CA",earthquake,0.2,0.39,0.127,11,reviewed,ci,ci
2023-05-24T12:50:58.360Z,58.2458333333333,-155.135,1.3,-0.15,ml,6,122,,0.08,av,av91770897,2023-05-25T00:05:53.990Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,1.36,0.197862435035992,6,reviewed,av,av
2023-05-24T12:50:49.630Z,58.2558333333333,-155.122166666667,-2.2,-1.11,ml,4,211,,0.09,av,av91099878,2023-05-25T00:12:53.420Z,"86 km NNW of Karluk, Alaska",earthquake,1.18,3.81,0.072196675996572,4,reviewed,av,av
2023-05-24T12:42:12.031Z,52.169,-173.7738,121.09,3.9,mb,20,187,1.41,0.56,us,us7000k3fx,2023-05-24T12:59:38.789Z,"29 km E of Atka, Alaska",earthquake,9.72,6.969,0.083,38,reviewed,us,us
2023-05-24T12:35:39.667Z,58.265,-155.1024,0,1,ml,,,,0.47,ak,ak0236mcqrhq,2023-05-25T00:17:15.710Z,"86 km NNW of Karluk, Alaska",earthquake,,26.8,,,automatic,ak,ak
2023-05-24T12:34:59.750Z,60.0418333333333,-153.094833333333,-1.29,-0.27,ml,5,106,,0.17,av,av91770872,2023-05-25T00:21:14.860Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.74,9.61,0.433352179845339,5,reviewed,av,av
2023-05-24T12:31:14.120Z,19.5096666666667,-65.7565,63.57,3.41,md,13,280,1.277,0.33,pr,pr71410783,2023-05-24T13:28:50.230Z,"119 km N of Suárez, Puerto Rico",earthquake,3.97,11.48,0.0583398018934198,7,reviewed,pr,pr
2023-05-24T12:31:09.609Z,64.5391,-149.8031,1.5,1.2,ml,,,,1,ak,ak0236mcpub4,2023-05-24T12:33:24.827Z,"33 km WSW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-24T12:26:51.930Z,58.1733333333333,-155.358333333333,1.51,-0.31,ml,6,124,,0.04,av,av91770867,2023-05-25T00:37:37.920Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.97,0.158810440918319,6,reviewed,av,av
2023-05-24T12:24:45.180Z,58.1741666666667,-155.3625,1.71,0.67,ml,11,79,,0.08,av,av91099883,2023-05-25T00:29:57.730Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.57,0.186175057542814,11,reviewed,av,av
2023-05-24T12:24:01.260Z,58.1732,-155.3994,0,1.2,ml,,,,0.95,ak,ak0236mcobni,2023-05-25T00:34:31.650Z,"87 km NW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-24T12:15:33.059Z,58.1819,-155.3627,1.2,0.5,ml,,,,0.25,ak,ak0236mcmgon,2023-05-25T00:00:46.470Z,"Alaska Peninsula",earthquake,,1.3,,,automatic,ak,ak
2023-05-24T11:52:29.560Z,38.8380013,-122.8396683,1.83,0.68,md,11,155,0.003318,0.01,nc,nc73889395,2023-05-24T13:26:12.122Z,"10km NW of The Geysers, CA",earthquake,0.36,0.62,0.08,11,automatic,nc,nc
2023-05-24T11:43:05.840Z,58.1685,-155.368,2.29,0.11,ml,9,74,,0.05,av,av91770837,2023-05-24T23:47:49.840Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.49,0.125576299747181,9,reviewed,av,av
2023-05-24T11:39:55.626Z,61.5294,-146.5487,28.9,1.4,ml,,,,0.66,ak,ak0236mc67ze,2023-05-24T12:38:53.677Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T11:37:08.490Z,58.1873333333333,-155.304166666667,2.24,0.12,ml,6,152,,0.07,av,av91770822,2023-05-24T23:52:17.040Z,"85 km NW of Karluk, Alaska",earthquake,0.31,0.42,0.382549011448679,6,reviewed,av,av
2023-05-24T11:33:43.100Z,58.2581666666667,-155.112833333333,4.85,-0.09,ml,8,89,,0.21,av,av91770812,2023-05-24T23:54:38.760Z,"86 km NNW of Karluk, Alaska",earthquake,0.6,0.93,0.13364776781621,8,reviewed,av,av
2023-05-24T11:30:32.760Z,38.8255005,-122.8519974,1.94,0.43,md,11,100,0.004321,0.01,nc,nc73889390,2023-05-24T11:47:15.562Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.67,0.29,12,automatic,nc,nc
2023-05-24T11:13:00.495Z,56.1646,-158.9351,135.6,1.6,ml,,,,0.1,ak,ak0236mc0j41,2023-05-24T11:15:29.064Z,"Alaska Peninsula",earthquake,,11.6,,,automatic,ak,ak
2023-05-24T11:10:11.340Z,58.1723333333333,-155.336666666667,1.4,-0.31,ml,7,117,,0.03,av,av91770802,2023-05-24T23:58:06.570Z,"Alaska Peninsula",earthquake,0.21,0.82,0.171975480816879,7,reviewed,av,av
2023-05-24T11:07:27.030Z,19.4198341369629,-155.328338623047,3.22000002861023,1.92,ml,27,69,,0.280000001,hv,hv73418857,2023-05-24T11:12:58.170Z,"10 km WSW of Volcano, Hawaii",earthquake,0.51,1.26999998,0.34,5,automatic,hv,hv
2023-05-24T11:06:39.990Z,19.2083333333333,-155.4575,29.19,1.39,md,15,123,,0.09,hv,hv73418847,2023-05-24T21:30:40.430Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.64,0.84,0.0393459198371288,6,reviewed,hv,hv
2023-05-24T11:05:54.830Z,44.31516666666667,-124.482,0.05,1.94,ml,22,147,0.2767,0.41,uw,uw61918797,2023-05-24T22:35:56.150Z,"30 km W of Yachats, Oregon",earthquake,0.73,0.5,0.09107409993801618,12,reviewed,uw,uw
2023-05-24T11:01:59.710Z,39.9163333,-122.9823333,-1.13,2.27,md,27,42,0.2396,0.24,nc,nc73889385,2023-05-25T00:58:12.449Z,"26km ENE of Covelo, CA",earthquake,0.35,1.18,0.12,31,reviewed,nc,nc
2023-05-24T10:49:09.170Z,58.2623333333333,-155.152833333333,32.6,-0.16,ml,7,94,,0.05,av,av91099813,2023-05-24T20:34:16.850Z,"87 km NNW of Karluk, Alaska",earthquake,1.28,0.63,0.260384625561783,6,reviewed,av,av
2023-05-24T10:48:08.000Z,58.2786666666667,-155.169333333333,35.87,0.06,ml,5,174,,0.14,av,av91099808,2023-05-24T20:28:44.170Z,"89 km NNW of Karluk, Alaska",earthquake,1.79,1.07,0.0661078986046926,4,reviewed,av,av
2023-05-24T10:43:36.127Z,58.2799,-155.1414,24.3,1.2,ml,,,,0.59,ak,ak0236mbllqk,2023-05-24T19:40:16.470Z,"Alaska Peninsula",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T10:43:00.120Z,58.182,-155.331666666667,1.52,-0.06,ml,6,164,,0.05,av,av91770787,2023-05-24T23:43:18.040Z,"Alaska Peninsula",earthquake,0.28,0.74,0.334725073184337,6,reviewed,av,av
2023-05-24T10:42:31.950Z,19.1946659088135,-155.38883972168,31.0699996948242,2.15,ml,51,162,,0.129999995,hv,hv73418827,2023-05-24T10:48:03.830Z,"9 km E of Pāhala, Hawaii",earthquake,0.44,0.540000021,3.18,8,automatic,hv,hv
2023-05-24T10:37:33.670Z,52.8443333333333,-169.503833333333,-1.37,1.24,ml,6,176,,0.18,av,av91770777,2023-05-24T23:40:12.040Z,"44 km WSW of Nikolski, Alaska",earthquake,4.53,0.44,0.149099195406943,6,reviewed,av,av
2023-05-24T10:33:19.587Z,-56.8701,-140.8458,10,5.5,mww,80,47,27.407,1.04,us,us7000k3fh,2023-05-24T17:56:23.040Z,"Pacific-Antarctic Ridge",earthquake,12.73,1.762,0.089,12,reviewed,us,us
2023-05-24T10:24:25.270Z,38.8168333,-122.824,2.56,0.47,md,21,52,0.008923,0.02,nc,nc73889370,2023-05-24T22:51:11.698Z,"7km NW of The Geysers, CA",earthquake,0.21,0.44,0.156,21,reviewed,nc,nc
2023-05-24T10:20:08.110Z,33.332,-116.1771667,12.05,1.06,ml,51,26,0.1501,0.17,ci,ci40232775,2023-05-24T17:12:32.410Z,"17km SSW of Oasis, CA",earthquake,0.18,0.73,0.146,22,reviewed,ci,ci
2023-05-24T10:18:58.120Z,19.414,-155.310333333333,4.19,0.72,md,15,111,,0.08,hv,hv73418802,2023-05-24T21:02:46.280Z,"8 km WSW of Volcano, Hawaii",earthquake,0.35,0.51,0.0622954749305824,3,reviewed,hv,hv
2023-05-24T10:18:43.820Z,44.303666666666665,-124.5435,5.95,1.47,md,10,278,0.321,0.18,uw,uw61918787,2023-05-24T22:04:07.780Z,"35 km W of Yachats, Oregon",earthquake,0.74,1.1,0.25719148827066274,7,reviewed,uw,uw
2023-05-24T10:15:30.080Z,18.8246666666667,-67.7156666666667,37.78,3.4,md,11,318,0.492,0.42,pr,pr71410768,2023-05-24T12:45:49.040Z,"Mona Passage",earthquake,2.61,6.94,0.0926506342641762,7,reviewed,pr,pr
2023-05-24T10:11:22.880Z,58.2453333333333,-155.075333333333,4.39,0.06,ml,9,156,,0.24,av,av91770762,2023-05-24T19:05:40.250Z,"83 km NNW of Karluk, Alaska",earthquake,0.66,0.97,0.194636240158963,9,reviewed,av,av
2023-05-24T10:05:41.930Z,35.7413333,-120.296,12.12,1.56,md,36,96,0.03902,0.05,nc,nc73889365,2023-05-25T01:06:13.498Z,"2km N of Cholame, CA",earthquake,0.2,0.35,0.231,26,reviewed,nc,nc
2023-05-24T10:01:44.505Z,62.644,-151.8371,6.3,1.6,ml,,,,0.95,ak,ak0236mbcmax,2023-05-24T10:05:12.501Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T09:58:57.670Z,35.7913333,-120.3398333,8.8,1.1,md,27,110,0.01831,0.07,nc,nc73889355,2023-05-25T01:06:12.499Z,"9km NNW of Cholame, CA",earthquake,0.45,0.34,0.183,12,reviewed,nc,nc
2023-05-24T09:56:37.321Z,56.9676,-158.1848,6.4,2.2,ml,,,,0.44,ak,ak0236mb2yj8,2023-05-24T19:02:24.300Z,"75 km SSW of Pilot Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T09:55:34.660Z,38.7826667,-122.7268333,1.11,1.19,md,42,44,0.007752,0.06,nc,nc73889350,2023-05-25T00:38:12.314Z,"3km ENE of The Geysers, CA",earthquake,0.15,0.23,0.208,33,reviewed,nc,nc
2023-05-24T09:54:30.070Z,38.7820015,-122.7265015,0.73,1.07,md,12,78,0.008085,0.03,nc,nc73889345,2023-05-24T11:38:10.403Z,"3km ENE of The Geysers, CA",earthquake,0.35,1.01,0.22,13,automatic,nc,nc
2023-05-24T09:53:04.140Z,58.2535,-155.056666666667,3.91,-0.18,ml,7,117,,0.11,av,av91770752,2023-05-24T23:24:18.720Z,"84 km NNW of Karluk, Alaska",earthquake,0.32,0.61,0.205564806201911,6,reviewed,av,av
2023-05-24T09:49:39.950Z,38.788,-122.7375,1.59,0.57,md,28,87,0.004794,0.04,nc,nc73889340,2023-05-24T22:59:20.743Z,"2km NE of The Geysers, CA",earthquake,0.17,0.26,0.369,24,reviewed,nc,nc
2023-05-24T09:38:57.822Z,58.2555,-155.067,9.9,0.6,ml,,,,0.53,ak,ak0236maz586,2023-05-24T23:15:50.090Z,"84 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T09:34:52.436Z,64.3955,-148.0541,14.6,0.6,ml,,,,0.55,ak,ak0236may9xq,2023-05-24T09:37:29.362Z,"47 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T09:33:49.698Z,37.2834,-117.5915,4.7,0.6,ml,9,228.37,0.067,0.1091,nn,nn00860247,2023-05-24T16:42:01.772Z,"52 km S of Silver Peak, Nevada",earthquake,,5.8,0.71,5,reviewed,nn,nn
2023-05-24T09:30:39.640Z,17.9778333333333,-66.7,8.81,2.35,md,8,215,0.1102,0.12,pr,pr71410758,2023-05-24T10:32:08.160Z,"2 km SE of Tallaboa, Puerto Rico",earthquake,0.59,2.37,0.0952937231538908,7,reviewed,pr,pr
2023-05-24T09:27:12.950Z,37.5406667,-118.8318333,5.26,0.65,md,11,254,0.04932,0.05,nc,nc73889335,2023-05-25T00:23:11.345Z,"14km W of Toms Place, CA",earthquake,1.28,0.67,0.18,12,reviewed,nc,nc
2023-05-24T09:23:57.350Z,38.8149986,-122.7945023,1.34,0.78,md,10,92,0.01093,0.01,nc,nc73889330,2023-05-24T09:50:11.777Z,"5km NW of The Geysers, CA",earthquake,0.31,0.77,0.15,10,automatic,nc,nc
2023-05-24T09:23:43.970Z,38.8146667,-122.7965012,1.61,0.8,md,8,138,0.006754,0.02,nc,nc73889325,2023-05-24T10:41:11.075Z,"5km NW of The Geysers, CA",earthquake,0.49,1.23,0.2,9,automatic,nc,nc
2023-05-24T09:23:25.360Z,17.9641,-66.6926,8,3.19,md,17,182,0.1168,0.19,pr,pr2023144001,2023-05-24T12:17:50.144Z,"4 km SE of Tallaboa, Puerto Rico",earthquake,0.59,1.3,0.1,13,reviewed,pr,pr
2023-05-24T09:04:52.780Z,31.62546803,-104.5133718,8.625244141,2.3,ml,24,76,0.07589211649,0.3,tx,tx2023kbyx,2023-05-24T15:28:31.645Z,"62 km SSW of Whites City, New Mexico",earthquake,2.214540845,1.1341628859999997,0.2,17,reviewed,tx,tx
2023-05-24T08:55:57.445Z,6.0666,126.3288,98.696,4.6,mb,72,112,1.244,0.82,us,us7000k3f2,2023-05-24T09:18:55.040Z,"Mindanao, Philippines",earthquake,9.17,7.065,0.057,94,reviewed,us,us
2023-05-24T08:55:38.340Z,38.7543335,-122.7170029,0.88,0.96,md,9,172,0.009502,0.02,nc,nc73889320,2023-05-24T10:15:10.929Z,"3km SW of Anderson Springs, CA",earthquake,0.36,0.57,0.2,9,automatic,nc,nc
2023-05-24T08:47:38.390Z,19.5228,-65.7673,76,3.84,md,9,282,1.3084,0.47,pr,pr2023144000,2023-05-24T10:07:39.252Z,"121 km N of Suárez, Puerto Rico",earthquake,7.66,16.87,0.07,5,reviewed,pr,pr
2023-05-24T08:45:29.580Z,39.9161667,-122.9863333,4.16,2.12,md,20,58,0.2427,0.21,nc,nc73889315,2023-05-25T00:58:12.578Z,"26km ENE of Covelo, CA",earthquake,0.34,1.34,0.155,26,reviewed,nc,nc
2023-05-24T08:42:02.490Z,38.7535,-122.7206667,1.58,2.19,md,58,33,0.008721,0.06,nc,nc73889310,2023-05-25T00:12:14.166Z,"4km SW of Anderson Springs, CA",earthquake,0.14,0.18,0.202,63,reviewed,nc,nc
2023-05-24T08:41:58.690Z,38.7505,-122.7136667,1.24,1.12,md,15,81,0.009898,0.03,nc,nc73889305,2023-05-24T21:22:16.156Z,"3km SW of Anderson Springs, CA",earthquake,0.29,0.4,0.232,4,reviewed,nc,nc
2023-05-24T08:38:34.610Z,58.1865,-155.2725,2.27,0.22,ml,11,55,,0.06,av,av91770717,2023-05-24T23:05:41.710Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.46,0.329406234659499,11,reviewed,av,av
2023-05-24T08:30:22.360Z,-18.0924,168.0641,35,4.4,mb,12,152,4.325,1.22,us,us7000k3f1,2023-05-24T21:55:55.153Z,"Vanuatu",earthquake,11.04,1.98,0.179,10,reviewed,us,us
2023-05-24T08:21:52.450Z,58.2485,-155.144833333333,3.06,-0.29,ml,7,144,,0.06,av,av91770712,2023-05-24T23:00:39.390Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.64,0.222062999173852,7,reviewed,av,av
2023-05-24T08:18:52.450Z,33.5356667,-116.6816667,8.75,0.73,ml,31,38,0.0527,0.12,ci,ci40232759,2023-05-24T13:05:11.641Z,"2km SSW of Anza, CA",earthquake,0.17,0.39,0.207,22,reviewed,ci,ci
2023-05-24T08:18:46.310Z,38.8423347,-122.8414993,1.7,0.94,md,17,107,0.006003,0.03,nc,nc73889300,2023-05-24T09:31:11.654Z,"10km NW of The Geysers, CA",earthquake,0.27,0.46,0.2,18,automatic,nc,nc
2023-05-24T07:55:33.490Z,33.1933333,-116.7441667,19.9,0.35,ml,34,64,0.04426,0.14,ci,ci40232751,2023-05-24T17:20:16.022Z,"6km SSE of Lake Henshaw, CA",earthquake,0.19,0.4,0.052,5,reviewed,ci,ci
2023-05-24T07:53:04.880Z,32.7726667,-115.6841667,9.27,1.29,ml,10,122,0.05382,0.13,ci,ci40232743,2023-05-24T17:08:32.277Z,"12km W of El Centro, CA",earthquake,0.4,1.12,0.224,11,reviewed,ci,ci
2023-05-24T07:52:41.160Z,38.838501,-122.8303299,1.76,0.21,md,10,78,0.004028,0.01,nc,nc73889295,2023-05-24T09:03:14.489Z,"9km NW of The Geysers, CA",earthquake,0.33,0.82,0.1,10,automatic,nc,nc
2023-05-24T07:48:46.800Z,36.5626667,-121.0496667,11.26,1.87,md,41,136,0.01776,0.07,nc,nc73889290,2023-05-24T23:57:14.081Z,"9km ENE of Pinnacles, CA",earthquake,0.27,0.32,0.212,39,reviewed,nc,nc
2023-05-24T07:23:27.410Z,58.1871666666667,-155.365,1.61,-0.15,ml,6,164,,0.07,av,av91770692,2023-05-24T22:57:36.580Z,"87 km NW of Karluk, Alaska",earthquake,0.3,0.34,0.159187071202671,6,reviewed,av,av
2023-05-24T07:22:21.480Z,34.4228333,-119.3601667,7.43,1.74,ml,31,70,0.05632,0.19,ci,ci40232735,2023-05-24T16:20:57.009Z,"11km WSW of Ojai, CA",earthquake,0.23,0.5,0.152,21,reviewed,ci,ci
2023-05-24T07:20:31.430Z,58.2213333333333,-155.097833333333,2.32,-0.03,ml,7,107,,0.13,av,av91099873,2023-05-24T22:54:46.680Z,"82 km NNW of Karluk, Alaska",earthquake,0.32,1.63,0.155651105636448,7,reviewed,av,av
2023-05-24T07:20:00.370Z,58.1821666666667,-155.330833333333,1.42,-0.12,ml,6,163,,0.05,av,av91770687,2023-05-24T22:51:59.580Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.74,0.234485018502499,6,reviewed,av,av
2023-05-24T07:18:09.250Z,17.9971666666667,-66.7275,15.03,2.49,md,19,170,0.06503,0.21,pr,pr71410723,2023-05-24T07:36:44.270Z,"1 km WNW of Tallaboa, Puerto Rico",earthquake,0.42,0.54,0.064049493941031,9,reviewed,pr,pr
2023-05-24T07:15:31.240Z,58.1825,-155.363333333333,2.46,0.65,ml,10,62,,0.06,av,av91770682,2023-05-24T22:46:31.550Z,"Alaska Peninsula",earthquake,0.2,0.36,0.227903017508797,11,reviewed,av,av
2023-05-24T06:48:01.450Z,19.4051666259766,-155.319671630859,3.51999998092651,1.85000002,md,31,66,,0.150000006,hv,hv73418617,2023-05-24T06:51:04.580Z,"9 km WSW of Volcano, Hawaii",earthquake,0.32,0.5,1.16999996,18,automatic,hv,hv
2023-05-24T06:44:09.347Z,57.9792,-156.3586,136.5,2.8,ml,,,,0.82,ak,ak0236m980z6,2023-05-24T07:16:40.040Z,"65 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T06:43:16.290Z,58.2536666666667,-155.117666666667,3.86,0.42,ml,11,86,,0.1,av,av91770662,2023-05-24T22:33:04.780Z,"Alaska Peninsula",earthquake,0.24,0.52,0.125987385491421,11,reviewed,av,av
2023-05-24T06:37:21.387Z,60.8494,-138.0308,8.291,2.9,ml,28,103,0.257,0.59,us,us7000k3eq,2023-05-24T07:07:44.040Z,"162 km W of Whitehorse, Canada",earthquake,3.4,6.303,0.047,60,reviewed,us,us
2023-05-24T06:30:23.507Z,61.8277,-147.9022,14.6,2.2,ml,,,,0.41,ak,ak0236m9521a,2023-05-24T15:22:16.404Z,"13 km W of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T06:29:56.100Z,58.187,-155.272166666667,2.35,0.67,ml,11,56,,0.05,av,av91770652,2023-05-24T22:37:47.100Z,"84 km NW of Karluk, Alaska",earthquake,0.16,0.4,0.363969641738904,11,reviewed,av,av
2023-05-24T06:22:25.140Z,38.8261681,-122.8521652,1.82,0.89,md,17,89,0.003926,0.02,nc,nc73889285,2023-05-24T07:42:16.024Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.47,0.19,18,automatic,nc,nc
2023-05-24T06:21:12.610Z,53.8656666666667,-166.779833333333,6.07,0.08,ml,6,116,,0.08,av,av91770637,2023-05-24T22:40:17.910Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.37,0.78,0.296868448460902,6,reviewed,av,av
2023-05-24T06:13:48.230Z,58.1918333333333,-155.364,2.1,-0.38,ml,6,220,,0.04,av,av91770627,2023-05-24T22:27:06.200Z,"87 km NW of Karluk, Alaska",earthquake,0.65,0.39,0.249822391655315,6,reviewed,av,av
2023-05-24T06:09:52.041Z,28.63677979,-98.24620864,4.670857747,1.8,ml,13,66,0.02999901962,0.2,tx,tx2023kbtd,2023-05-24T18:57:20.999Z,"20 km NNW of Three Rivers, Texas",earthquake,1.805629885,3.449929799,0.1,6,reviewed,tx,tx
2023-05-24T06:09:30.390Z,46.849,-121.93416666666667,10.87,0.15,ml,14,90,0.01244,0.08,uw,uw61918767,2023-05-24T21:57:51.150Z,"Washington",earthquake,0.36,0.35,0.18351014080874217,7,reviewed,uw,uw
2023-05-24T05:55:55.994Z,64.1272,-149.2201,128.2,1.4,ml,,,,0.19,ak,ak0236m8p1u7,2023-05-24T05:58:11.615Z,"13 km NNW of Ferry, Alaska",earthquake,,1.8,,,automatic,ak,ak
